City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Zhigansk,66.77,123.37,54.03,94,98,5.5,RU,1595003229
Kapaa,22.08,-159.32,75.2,100,75,3.36,US,1595003502
Acapulco de Juárez,16.86,-99.89,84.2,66,20,8.05,MX,1595003503
Kayerkan,69.35,87.76,50.0,76,75,13.42,RU,1595003503
Preobrazheniye,42.9,133.91,62.37,90,1,8.05,RU,1595003503
Margate,51.38,1.39,79.0,56,40,3.0,GB,1595003288
Planaltina,-15.45,-47.61,75.99,41,40,8.05,BR,1595003503
Atuona,-9.8,-139.03,79.09,76,4,15.59,PF,1595003504
Saint Paul Harbor,57.79,-152.41,55.4,93,90,3.36,US,1595003504
Vilcún,-38.65,-72.23,53.6,93,90,9.17,CL,1595003504
Salalah,17.02,54.09,84.2,83,20,5.82,OM,1595003273
Kruisfontein,-34.0,24.73,57.4,32,0,6.13,ZA,1595003505
Santa Cruz de la Sierra,-17.8,-63.17,86.0,62,40,13.87,BO,1595003315
Usinsk,65.99,57.53,61.36,95,97,5.01,RU,1595003505
Mar del Plata,-38.0,-57.56,53.6,66,44,8.05,AR,1595003247
Laas,46.62,10.7,62.6,59,40,9.17,IT,1595003478
Golspie,57.97,-3.98,68.0,45,20,21.92,GB,1595003506
Tabou,4.42,-7.35,78.28,71,41,10.89,CI,1595003506
Albany,42.6,-73.97,75.99,80,88,2.8,US,1595003506
Batié,9.88,-2.92,80.74,76,93,5.17,BF,1595003506
Mulchén,-37.72,-72.23,51.8,93,90,14.99,CL,1595003507
Hobart,-42.88,147.33,39.2,86,79,10.29,AU,1595003417
Haapiti,-17.57,-149.87,71.6,94,20,1.12,PF,1595003507
Bayburt,40.26,40.23,62.6,68,16,5.57,TR,1595003507
Qaanaaq,77.48,-69.36,44.89,61,99,9.95,GL,1595003228
Mehamn,71.04,27.85,59.0,72,100,6.93,NO,1595003508
Kushima,31.46,131.23,71.01,94,81,3.0,JP,1595003508
Upernavik,72.79,-56.15,46.36,65,4,5.75,GL,1595003508
Avarua,-21.21,-159.78,64.4,77,4,3.36,CK,1595003508
Provideniya,64.38,-173.3,52.32,85,96,0.58,RU,1595003509
Sorong,-0.88,131.25,77.67,86,93,6.38,ID,1595003509
Dingle,11.0,122.67,78.01,79,77,4.83,PH,1595003261
Iwanai,42.97,140.51,58.55,89,12,5.84,JP,1595003483
Hasaki,35.73,140.83,66.2,100,75,6.93,JP,1595003248
Bredasdorp,-34.53,20.04,68.0,45,0,1.12,ZA,1595003244
Abu Samrah,35.3,37.18,80.83,30,0,12.3,SY,1595003510
Anadyr,64.75,177.48,44.6,100,20,4.47,RU,1595003510
Krasnosel'kup,65.7,82.47,53.2,71,68,10.11,RU,1595003510
Cambridge,43.36,-80.31,79.0,61,20,6.93,CA,1595003240
Zhengjiatun,43.51,123.51,76.28,60,100,15.59,CN,1595003511
Grindavik,63.84,-22.43,46.4,70,75,31.09,IS,1595003511
Vostok,46.49,135.88,61.75,94,34,3.76,RU,1595003511
Puerto Ayora,-0.74,-90.35,77.0,65,96,8.05,EC,1595003511
Ponta do Sol,32.67,-17.1,75.99,69,20,5.82,PT,1595003512
Cherskiy,68.75,161.3,42.53,83,98,10.58,RU,1595003512
Aklavik,68.22,-135.01,53.6,87,75,4.7,CA,1595003512
San Juan del Paraná,-27.3,-55.97,78.8,65,20,5.82,PY,1595003512
Torbay,47.67,-52.73,52.0,100,90,17.22,CA,1595003233
Yarmouth,41.71,-70.23,69.8,83,90,6.93,US,1595003513
Saint Anthony,45.02,-93.22,86.0,66,20,10.29,US,1595003353
Mataura,-46.19,168.86,28.83,97,0,1.97,NZ,1595003513
Jatai,-17.88,-51.71,84.45,26,0,5.21,BR,1595003398
Navalmoral de la Mata,39.89,-5.54,103.86,11,0,1.99,ES,1595003513
Neuquén,-38.95,-68.06,53.6,58,100,3.36,AR,1595003487
Calbuco,-41.77,-73.13,48.2,93,90,4.7,CL,1595003298
Poum,-20.23,164.02,69.85,58,0,13.27,NC,1595003230
Narsaq,60.92,-46.05,66.2,22,40,4.7,GL,1595003514
Kungurtug,50.6,97.52,48.27,74,86,1.01,RU,1595003514
Arraial do Cabo,-22.97,-42.03,77.0,73,75,16.11,BR,1595003263
Mamit,23.93,92.48,72.54,100,100,3.62,IN,1595003515
Dunedin,-45.87,170.5,42.01,82,48,6.24,NZ,1595003515
San Antonio,29.42,-98.49,89.01,66,20,6.93,US,1595003405
Krapivinskiy,55.0,86.81,64.4,59,0,11.18,RU,1595003516
Camopi,3.17,-52.32,88.59,56,100,4.16,GF,1595003516
Isernia,41.6,14.24,72.0,79,99,13.0,IT,1595003516
Husavik,66.04,-17.34,46.4,81,75,26.4,IS,1595003517
Alofi,-19.06,-169.92,73.4,83,76,8.05,NU,1595003517
Longyearbyen,78.22,15.64,50.0,71,20,8.05,SJ,1595003518
Imbituba,-28.24,-48.67,71.6,64,10,6.93,BR,1595003317
Irpa Irpa,-17.72,-66.27,73.4,27,0,4.56,BO,1595003518
Pravda,46.94,142.01,62.6,93,75,6.71,RU,1595003518
Mahébourg,-20.41,57.7,71.6,78,40,12.75,MU,1595003519
Sistranda,63.73,8.83,57.2,87,75,13.87,NO,1595003519
Pevek,69.7,170.31,41.14,93,77,2.73,RU,1595003226
Korla,41.76,86.15,82.0,66,0,3.0,CN,1595003520
Uusikaupunki,60.8,21.41,75.2,44,61,11.41,FI,1595003520
Homer,59.64,-151.55,57.2,93,90,2.21,US,1595003520
Khovd,48.01,91.64,65.7,43,0,1.01,MN,1595003520
Vao,-22.67,167.48,69.03,72,11,16.2,NC,1595003521
Mossamedes,-15.2,12.15,73.74,44,16,6.22,AO,1595003521
Bose,45.46,8.01,89.01,49,2,3.0,IT,1595003521
Pemangkat,1.17,108.97,78.44,84,100,1.12,ID,1595003521
Lokosovo,61.13,74.82,65.28,69,38,8.52,RU,1595003522
Flin Flon,54.77,-101.86,66.2,63,75,4.7,CA,1595003522
Conde,-7.26,-34.91,77.0,94,40,16.11,BR,1595003290
Cayenne,4.93,-52.33,87.8,62,98,9.17,GF,1595003522
Port Macquarie,-31.43,152.92,55.0,82,30,1.01,AU,1595003523
Klaksvík,62.23,-6.59,51.8,87,26,21.92,FO,1595003269
Oeiras do Pará,-2.0,-49.85,89.69,51,100,4.94,BR,1595003288
Hong Kong,22.29,114.16,86.0,70,20,10.0,HK,1595003352
San Isidro,-12.12,-77.05,62.6,72,90,6.93,PE,1595003523
Moree,-29.47,149.85,39.2,100,0,5.82,AU,1595003523
Natitingou,10.3,1.38,77.0,73,75,12.75,BJ,1595003524
Santa Maria,-29.68,-53.81,57.2,87,75,10.29,BR,1595003524
Riberalta,-10.98,-66.1,87.8,62,20,2.28,BO,1595003524
Hermanus,-34.42,19.23,54.0,75,0,3.31,ZA,1595003525
Airai,-8.93,125.41,56.52,100,27,2.84,TL,1595003525
Bowen,-20.02,148.23,42.8,93,0,4.7,AU,1595003525
Mount Isa,-20.73,139.5,48.2,34,52,10.78,AU,1595003526
Tashtyp,52.79,89.9,61.52,79,51,3.58,RU,1595003526
Nouadhibou,20.93,-17.03,75.2,78,1,19.46,MR,1595003231
Madingou,-4.15,13.55,81.5,55,86,5.75,CG,1595003526
Polyarnyye Zori,67.37,32.5,66.47,55,38,4.85,RU,1595003527
Tuatapere,-46.13,167.68,35.85,86,35,3.2,NZ,1595003527
Nikolskoye,59.7,30.79,71.6,40,0,15.66,RU,1595003527
Talcahuano,-36.72,-73.12,55.4,93,90,14.99,CL,1595003527
Paraná,-31.73,-60.52,52.0,92,99,5.01,AR,1595003527
Tura,25.52,90.22,77.92,86,83,4.07,IN,1595003261
Leningradskiy,69.38,178.42,37.87,88,5,13.73,RU,1595003244
Kumul,42.8,93.45,81.99,18,0,5.73,CN,1595003528
Atar,20.52,-13.05,107.15,15,2,6.35,MR,1595003304
George Town,5.41,100.34,78.8,100,20,4.7,MY,1595003529
Isla Vista,34.41,-119.86,63.0,77,90,3.36,US,1595003529
Chubbuck,42.92,-112.47,81.0,36,1,5.82,US,1595003529
Cabo San Lucas,22.89,-109.91,89.6,38,5,4.7,MX,1595003482
Sisimiut,66.94,-53.67,53.6,62,0,4.16,GL,1595003530
Khatanga,71.97,102.5,39.63,93,100,13.8,RU,1595003530
Duvan,55.7,57.9,68.56,81,11,2.71,RU,1595003530
Cariamanga,-4.33,-79.55,82.4,37,20,12.75,EC,1595003530
Sitka,57.05,-135.33,55.4,82,75,4.7,US,1595003531
Yellowknife,62.46,-114.35,66.0,59,75,4.7,CA,1595003247
Aryanah,36.86,10.19,84.2,35,40,17.22,TN,1595003253
Chikwawa,-16.03,34.8,62.83,81,97,2.04,MW,1595003532
Hearst,49.68,-83.67,78.46,39,2,11.03,CA,1595003532
Hualmay,-11.1,-77.61,65.7,64,50,9.86,PE,1595003532
São João da Barra,-21.64,-41.05,78.8,50,20,4.7,BR,1595003532
Skibbereen,51.55,-9.27,60.8,87,75,13.87,IE,1595003533
Henties Bay,-22.12,14.28,75.0,30,0,5.01,NA,1595003533
Richmond,37.55,-77.46,93.0,52,40,12.75,US,1595003489
Chamba,32.57,76.13,76.12,63,28,2.93,IN,1595003533
Qasigiannguit,68.82,-51.19,51.8,50,5,9.17,GL,1595003534
Ostrovnoy,68.05,39.51,58.32,56,6,7.09,RU,1595003534
Majītha,31.76,74.95,86.0,79,40,2.24,IN,1595003535
Eyl,7.98,49.82,85.78,46,100,21.85,SO,1595003535
Bathsheba,13.22,-59.52,89.6,62,40,16.11,BB,1595003535
Kavieng,-2.57,150.8,82.38,71,91,4.5,PG,1595003535
Atbasar,51.8,68.33,76.69,58,64,12.77,KZ,1595003536
Mahajanga,-15.72,46.32,77.0,41,20,5.82,MG,1595003536
Guanare,9.04,-69.74,86.09,65,14,3.96,VE,1595003536
Codrington,-38.27,141.97,46.83,74,100,14.03,AU,1595003272
Myitkyina,25.38,97.4,74.55,96,100,1.57,MM,1595003537
Sant Feliu de Guíxols,41.78,3.03,75.99,54,21,8.63,ES,1595003258
Port Hedland,-20.32,118.57,59.0,77,0,1.12,AU,1595003278
Cidreira,-30.18,-50.21,62.46,83,29,6.31,BR,1595003537
Tagusao,9.19,117.81,80.29,77,7,4.16,PH,1595003538
Taoudenni,22.68,-3.98,113.83,9,15,8.61,ML,1595003538
Tiksi,71.69,128.87,42.84,80,99,17.45,RU,1595003538
Brownsville,25.9,-97.5,91.4,59,75,16.11,US,1595003538
Pokhara,28.23,83.98,73.35,84,93,2.01,NP,1595003408
Saint-Joseph,-21.37,55.62,71.6,64,90,17.22,RE,1595003539
East London,-33.02,27.91,64.87,53,0,10.0,ZA,1595003539
Puerto Colombia,10.99,-74.95,91.4,66,20,3.36,CO,1595003539
Norman Wells,65.28,-126.83,64.4,72,20,2.24,CA,1595003539
Lagoa,39.05,-27.98,70.03,77,53,12.37,PT,1595003539
Tasiilaq,65.61,-37.64,55.4,47,5,6.93,GL,1595003540
Matara,5.95,80.54,80.53,79,97,11.83,LK,1595003444
Oga,46.46,10.35,62.6,44,40,13.87,IT,1595003540
Troitskoye,52.98,84.68,63.7,68,0,9.28,RU,1595003455
Sirte,31.21,16.59,80.01,73,0,13.15,LY,1595003433
Lakes Entrance,-37.88,147.98,37.99,97,11,5.64,AU,1595003541
Shimoda,34.67,138.95,63.0,96,100,11.56,JP,1595003541
Upington,-28.45,21.26,66.2,13,0,4.7,ZA,1595003493
Paamiut,61.99,-49.67,47.14,68,10,8.23,GL,1595003541
Bulgan,48.81,103.53,50.95,77,27,5.01,MN,1595003542
Wokha,26.1,94.27,60.75,100,96,2.26,IN,1595003542
Hobyo,5.35,48.53,79.48,64,88,31.56,SO,1595003295
Novy Urengoy,66.08,76.63,55.6,66,38,5.68,RU,1595003542
Mogadishu,2.04,45.34,77.56,77,87,21.05,SO,1595003484
Sarangani,5.4,125.46,84.24,66,27,7.43,PH,1595003543
Muros,42.78,-9.06,93.99,31,0,12.75,ES,1595003468
Los Llanos de Aridane,28.66,-17.92,77.0,69,20,12.75,ES,1595003543
Ambanja,-13.68,48.45,73.22,70,67,2.77,MG,1595003543
Singaraja,-8.11,115.09,78.4,77,17,5.55,ID,1595003543
Souillac,-20.52,57.52,71.6,78,40,12.75,MU,1595003289
Castro,-24.79,-50.01,71.28,58,62,5.12,BR,1595003544
Clyde River,70.47,-68.59,46.4,75,75,20.8,CA,1595003445
Kaitangata,-46.28,169.85,41.0,82,0,1.01,NZ,1595003544
Buraidah,26.33,43.98,105.8,15,18,3.36,SA,1595003545
San Patricio,19.22,-104.7,82.4,78,90,5.48,MX,1595003545
Gizo Government Station,-8.1,156.84,81.86,80,18,15.05,SB,1595003545
Roald,62.58,6.13,62.6,72,75,14.99,NO,1595003545
Kahului,20.89,-156.47,75.0,73,20,6.93,US,1595003546
Toktogul,41.87,72.94,72.64,46,100,1.21,KG,1595003546
Rosario,-32.95,-60.64,62.6,55,76,16.11,AR,1595003426
Geraldton,-28.77,114.6,50.0,87,40,6.93,AU,1595003546
Batemans Bay,-35.72,150.18,43.0,90,8,4.29,AU,1595003546
Naze,28.37,129.48,80.6,88,29,5.82,JP,1595003485
Platón Sánchez,21.28,-98.37,89.58,56,14,1.99,MX,1595003547
Flinders,-34.58,150.86,55.99,76,28,4.0,AU,1595003547
Chumphon,10.33,98.83,74.37,90,12,1.61,TH,1595003547
Half Moon Bay,37.46,-122.43,68.0,72,75,3.36,US,1595003489
Bengkulu,-3.8,102.27,75.92,91,84,4.72,ID,1595003548
Sakakah,29.97,40.21,105.8,7,0,6.82,SA,1595003548
Kununurra,-15.77,128.73,55.4,34,0,4.23,AU,1595003548
Ormara,25.21,64.64,90.55,60,100,19.53,PK,1595003549
Constitución,-35.33,-72.42,54.27,92,100,22.5,CL,1595003286
Tegul'det,57.31,88.17,51.12,84,0,4.29,RU,1595003549
Key West,24.56,-81.78,87.8,70,75,12.75,US,1595003381
Puerto Escondido,15.85,-97.07,86.0,70,75,5.66,MX,1595003468
Mount Gambier,-37.83,140.77,46.4,81,94,13.87,AU,1595003296
Normandin,48.83,-72.53,64.4,100,90,4.7,CA,1595003550
Old Saybrook,41.29,-72.38,71.6,83,90,10.29,US,1595003371
Ketchikan,55.34,-131.65,57.2,76,90,8.05,US,1595003550
Yulara,-25.24,130.99,41.0,32,0,4.18,AU,1595003551
São Filipe,14.9,-24.5,76.37,76,99,10.65,CV,1595003551
Ancud,-41.87,-73.82,54.0,93,90,13.87,CL,1595003253
Jamestown,42.1,-79.24,73.4,64,75,9.17,US,1595003551
Severo-Kuril'sk,50.68,156.12,50.16,91,77,6.51,RU,1595003551
Verkhoyansk,67.54,133.38,52.21,76,99,1.16,RU,1595003552
Santiago,-33.46,-70.65,50.0,76,90,3.31,CL,1595003467
Saint-Philippe,-21.36,55.77,71.6,64,90,17.22,RE,1595003552
Lompoc,34.64,-120.46,64.0,82,0,3.36,US,1595003496
Na Klang,17.31,102.19,79.02,84,91,3.24,TH,1595003553
Tandil,-37.32,-59.13,53.64,69,100,11.5,AR,1595003402
Qingdao,36.1,120.37,73.4,83,75,6.71,CN,1595003554
San Pedro de Macorís,18.46,-69.3,91.4,62,20,6.93,DO,1595003409
Rafrāf,37.19,10.18,84.2,41,40,17.22,TN,1595003554
Nipawin,53.37,-104.0,64.4,82,75,10.29,CA,1595003554
Sinnamary,5.38,-52.95,85.12,70,83,9.84,GF,1595003555
Port Alfred,-33.59,26.89,64.44,41,0,10.96,ZA,1595003555
Rathdrum,47.81,-116.89,68.0,63,1,10.29,US,1595003555
Vila Franca do Campo,37.72,-25.43,71.6,68,75,11.41,PT,1595003555
Port Augusta,-32.5,137.77,57.2,44,93,12.75,AU,1595003556
Tiznit Province,29.58,-9.5,91.69,22,11,6.46,MA,1595003556
Malinovoye Ozero,51.68,79.78,77.81,60,65,15.5,RU,1595003556
Olafsvik,64.89,-23.71,44.42,82,94,34.18,IS,1595003556
Karpathos,35.51,27.21,77.0,69,0,28.86,GR,1595003557
Karratha,-20.74,116.85,68.18,83,0,5.08,AU,1595003557
Susuman,62.78,148.17,53.24,85,100,1.19,RU,1595003557
Tecolutla,20.48,-97.02,87.8,66,40,6.67,MX,1595003557
Maturin,9.75,-63.18,88.43,58,21,4.12,VE,1595003385
Cabedelo,-6.98,-34.83,77.0,94,40,16.11,BR,1595003558
Vardø,70.37,31.11,55.4,82,87,17.22,NO,1595003558
Camacha,33.08,-16.33,73.4,73,20,14.99,PT,1595003558
Praia da Vitória,38.73,-27.07,73.4,73,40,12.59,PT,1595003558
Inhambane,-23.86,35.38,69.8,64,75,11.41,MZ,1595003559
Asău,46.43,26.4,72.0,68,49,1.54,RO,1595003559
Seara,41.18,-7.8,100.0,2,0,3.24,PT,1595003559
Balabac,7.99,117.06,82.15,77,17,9.28,PH,1595003560
Ponta Delgada,37.73,-25.67,73.4,64,75,12.75,PT,1595003279
Beloha,-25.17,45.05,61.07,84,16,5.14,MG,1595003560
Okha,53.57,142.95,55.74,97,99,5.7,RU,1595003560
Waterloo,43.47,-80.52,79.0,61,20,6.93,CA,1595003449
Oleksandrivka,48.96,32.23,69.93,64,9,4.92,UA,1595003561
Dikson,73.51,80.55,41.11,95,30,9.75,RU,1595003561
Baykit,61.67,96.37,52.03,66,100,9.44,RU,1595003561
Madang,-5.22,145.8,77.43,87,100,0.72,PG,1595003562
Hirara,24.8,125.28,84.94,82,96,17.34,JP,1595003562
Kieta,-6.22,155.63,78.57,74,81,4.27,PG,1595003562
Sarkand,45.41,79.92,76.73,29,37,6.38,KZ,1595003562
Aripuanã,-9.17,-60.63,96.62,26,0,3.47,BR,1595003563
Quang Ngai,15.12,108.8,78.15,86,57,5.17,VN,1595003563
Chui,-33.7,-53.46,59.11,86,74,11.92,UY,1595003563
General Roca,-39.03,-67.58,53.6,58,100,3.36,AR,1595003563
Rawlins,41.79,-107.24,80.6,22,1,16.11,US,1595003563
Avera,33.19,-82.53,89.6,58,75,5.82,US,1595003564
Najrān,17.49,44.13,96.8,14,40,10.29,SA,1595003564
Hamilton,39.18,-84.53,87.01,54,1,1.57,US,1595003564
Canutama,-6.53,-64.38,94.93,34,0,3.89,BR,1595003564
Santa Helena,-2.23,-45.3,86.49,61,36,2.62,BR,1595003565
Ribeira Grande,38.52,-28.7,75.2,60,40,12.75,PT,1595003565
Arrifes,37.77,-25.7,71.6,68,75,11.41,PT,1595003565
Bridlington,54.08,-0.19,71.01,68,63,8.05,GB,1595003565
Kongolo,-5.38,27.0,78.96,33,11,5.84,CD,1595003566
Novyy Buyan,53.69,50.05,77.0,38,26,8.95,RU,1595003566
Henderson,36.04,-114.98,95.0,17,1,19.46,US,1595003335
Samaipata,-18.15,-63.87,67.82,58,25,9.28,BO,1595003566
Westport,41.14,-73.36,71.6,88,90,9.78,US,1595003267
Sawākin,19.11,37.33,89.19,47,98,9.22,SD,1595003567
Payson,40.04,-111.73,82.99,26,20,3.36,US,1595003567
Saint George,37.1,-113.58,90.0,20,1,3.15,US,1595003380
Oktyabr'skiy,54.48,53.47,66.54,90,35,5.44,RU,1595003567
Salta,-24.79,-65.41,62.6,51,2,3.36,AR,1595003567
Lorengau,-2.02,147.27,82.35,71,27,7.07,PG,1595003568
Arrondissement de Niort,46.33,-0.33,81.0,40,4,4.0,FR,1595003538
Ozinki,51.18,49.68,72.84,53,14,8.57,RU,1595003568
Saint-François,46.42,3.91,71.01,52,91,6.93,FR,1595003463
Lázaro Cárdenas,17.96,-102.2,88.86,57,91,5.3,MX,1595003568
Lüderitz,-26.65,15.16,80.6,15,0,6.93,NA,1595003569
Santa Rosa,14.31,121.11,86.0,70,70,5.82,PH,1595003275
Bollnäs,61.35,16.39,75.74,37,69,12.41,SE,1595003311
Ust'-Omchug,61.15,149.63,55.13,87,100,4.76,RU,1595003569
Skjervøy,70.03,20.97,64.4,68,20,2.24,NO,1595003314
Latung,5.5,120.88,83.07,69,0,4.38,PH,1595003570
Stornoway,58.21,-6.39,60.01,62,75,16.11,GB,1595003570
Catuday,16.29,119.81,82.72,76,93,2.95,PH,1595003570
Teya,60.38,92.63,46.89,84,82,5.84,RU,1595003570
Fortuna,40.6,-124.16,60.01,93,90,5.68,US,1595003571
Qinhuangdao,39.93,119.59,73.22,87,100,3.69,CN,1595003571
Hithadhoo,-0.6,73.08,84.11,75,99,9.91,MV,1595003571
Shegaon,20.78,76.68,82.67,75,19,8.57,IN,1595003571
Narón,43.52,-8.15,82.4,45,17,9.17,ES,1595003572
Nanortalik,60.14,-45.24,49.39,52,0,12.28,GL,1595003344
Solnechnyy,50.72,136.63,63.84,93,18,3.29,RU,1595003572
Raipur,21.23,81.63,85.8,65,53,9.57,IN,1595003469
Beaverlodge,55.22,-119.44,60.8,72,75,12.75,CA,1595003572
Palora,-1.7,-77.93,77.0,61,20,3.36,EC,1595003573
Kiama,-34.68,150.87,55.99,76,35,4.0,AU,1595003573
Bone,51.97,12.14,73.0,52,57,3.0,DE,1595003573
Kaeo,-35.1,173.78,61.0,3,100,5.99,NZ,1595003573
Bosobolo,4.18,19.9,71.4,94,96,1.68,CD,1595003574
Katsuura,35.13,140.3,69.01,100,90,1.12,JP,1595003574
Pampas,-12.4,-74.9,58.98,47,70,6.08,PE,1595003574
Jaltenango,15.87,-92.72,84.43,49,0,3.94,MX,1595003574
Abhā,18.22,42.51,75.2,49,20,11.41,SA,1595003459
Nicoya,10.15,-85.45,87.8,58,55,18.34,CR,1595003575
Nome,64.5,-165.41,57.99,87,75,3.22,US,1595003466
Hofn,64.25,-15.21,55.4,54,75,21.92,IS,1595003283
Chernogorsk,53.82,91.28,66.2,63,9,6.71,RU,1595003575
Ushumun,52.78,126.53,68.0,96,91,4.23,RU,1595003575
Jaca,42.57,-0.55,82.0,46,0,8.99,ES,1595003575
Storsteinnes,69.24,19.23,60.8,82,75,14.99,NO,1595003576
Balkhash,46.84,74.98,83.28,31,2,5.3,KZ,1595003576
Qixingtai,30.41,111.89,71.01,96,100,6.6,CN,1595003576
Safford,32.83,-109.71,78.8,61,90,8.05,US,1595003576
Verkhnevilyuysk,63.45,120.32,57.76,87,99,4.12,RU,1595003577
Port Keats,-14.25,129.55,67.82,32,0,6.06,AU,1595003577
Sangar,63.92,127.47,61.81,81,80,0.87,RU,1595003577
Waingapu,-9.66,120.26,73.92,85,0,5.88,ID,1595003578
Ugoofaaru,5.67,73.0,83.93,72,100,7.61,MV,1595003578
Esim,4.87,-2.24,77.29,80,87,11.01,GH,1595003578
Forsytheganj,52.63,29.73,68.13,75,10,5.03,BY,1595003578
Samaro,25.28,69.4,95.95,51,81,14.65,PK,1595003579
Ayan,56.45,138.17,52.72,95,99,2.53,RU,1595003579
Comodoro Rivadavia,-45.87,-67.5,46.4,93,40,11.41,AR,1595003579
Kouango,4.99,19.96,72.9,95,100,1.36,CF,1595003579
Mayo,38.89,-76.51,91.0,66,20,8.05,US,1595003580
Nong’an,44.38,125.17,73.4,73,100,6.71,CN,1595003580
Chichimila,20.62,-88.22,93.54,45,7,4.76,MX,1595003580
Popondetta,-8.75,148.25,72.09,95,100,1.59,PG,1595003580
Pisco,-13.7,-76.22,63.0,77,75,5.82,PE,1595003479
Kalmunai,7.42,81.82,83.35,77,88,2.13,LK,1595003581
Miandrivazo,-19.52,45.47,73.87,31,18,11.03,MG,1595003581
Meulaboh,4.14,96.13,74.59,91,100,5.73,ID,1595003581
Berkakit,56.58,124.77,61.2,90,38,4.65,RU,1595003582
Kerema,-7.96,145.78,77.14,88,100,12.37,PG,1595003582
Aromashevo,56.86,68.64,73.38,67,38,6.02,RU,1595003525
Pallasovka,50.05,46.88,76.73,40,81,9.04,RU,1595003582
Palmer,42.16,-72.33,70.0,88,90,5.82,US,1595003582
Kalat,29.02,66.59,76.39,46,28,14.63,PK,1595003583
Dicabisagan,17.08,122.42,79.93,82,100,3.22,PH,1595003583
Tsimmerbude,54.67,20.13,73.4,56,4,11.18,RU,1595003584
Vitim,59.45,112.56,54.45,73,82,7.31,RU,1595003584
Butte,39.65,-121.57,81.0,47,1,4.36,US,1595003584
Bubaque,11.28,-15.83,77.4,88,100,24.36,GW,1595003585
Amapá,1.0,-52.0,85.06,71,66,4.9,BR,1595003585
Irbeyskoye,55.64,95.45,48.38,89,3,4.74,RU,1595003585
Raudeberg,61.99,5.14,59.0,77,75,13.87,NO,1595003585
Sibolga,1.74,98.78,76.46,83,75,4.21,ID,1595003586
Aksarka,66.56,67.8,57.22,69,99,10.51,RU,1595003586
Mergen,49.18,125.22,69.91,89,100,4.21,CN,1595003586
Byron Bay,-28.65,153.62,59.0,67,75,11.41,AU,1595003586
Vanimo,-2.67,141.3,78.37,81,99,2.1,PG,1595003587
Taltal,-25.4,-70.48,61.72,62,14,6.46,CL,1595003450
Saint-Pierre,-21.34,55.48,71.6,64,90,17.22,RE,1595003587
Celestún,20.87,-90.4,86.05,64,2,11.1,MX,1595003587
Shahrud,36.42,54.98,75.06,42,1,13.44,IR,1595003588
Carnarvon,-24.87,113.63,57.2,76,0,11.41,AU,1595003588
Mt. Pleasant,32.79,-79.86,91.99,62,1,7.94,US,1595003588
Aswān,24.09,32.91,98.82,13,0,15.93,EG,1595003361
Madison,34.73,-86.57,89.01,66,75,6.93,US,1595003404
Wamba,8.93,8.6,77.79,84,67,4.43,NG,1595003589
Thinadhoo,0.53,72.93,84.29,74,100,9.84,MV,1595003589
Laguna,38.42,-121.42,70.0,63,1,10.29,US,1595003589
Kinshasa,-4.32,15.32,82.4,61,71,5.82,CD,1595003590
Rundu,-17.93,19.77,60.8,18,0,11.41,NA,1595003311
Sawtell,-30.38,153.1,55.99,76,40,6.93,AU,1595003590
